class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-07-24 05:00:00+00:00,0.179,9.11
2050-07-24 06:00:00+00:00,0.208,9.11
2050-07-24 07:00:00+00:00,0.185,9.11
2050-07-24 08:00:00+00:00,0.157,11.39
2050-07-24 09:00:00+00:00,0.154,11.39
2050-07-24 10:00:00+00:00,0.142,11.39
2050-07-24 11:00:00+00:00,0.141,11.39
2050-07-24 12:00:00+00:00,0.130,11.39
2050-07-24 13:00:00+00:00,0.113,11.39
2050-07-24 14:00:00+00:00,0.111,11.39
2050-07-24 15:00:00+00:00,0.099,11.39
2050-07-24 16:00:00+00:00,0.107,11.39
2050-07-24 17:00:00+00:00,0.118,11.39
2050-07-24 18:00:00+00:00,0.124,11.39
2050-07-24 19:00:00+00:00,0.129,11.39
2050-07-24 20:00:00+00:00,0.131,11.39
2050-07-24 21:00:00+00:00,0.121,11.39
2050-07-24 22:00:00+00:00,0.089,11.39
2050-07-24 23:00:00+00:00,0.062,9.11
2050-07-25 00:00:00+00:00,0.059,9.11
2050-07-25 01:00:00+00:00,0.061,9.11
2050-07-25 02:00:00+00:00,0.060,9.11
2050-07-25 03:00:00+00:00,0.074,9.11
2050-07-25 04:00:00+00:00,0.124,9.11
2050-07-25 05:00:00+00:00,0.197,9.11
2050-07-25 06:00:00+00:00,0.230,9.11
2050-07-25 07:00:00+00:00,0.205,9.11
2050-07-25 08:00:00+00:00,0.174,11.39
2050-07-25 09:00:00+00:00,0.171,11.39
2050-07-25 10:00:00+00:00,0.158,11.39
2050-07-25 11:00:00+00:00,0.156,11.39
2050-07-25 12:00:00+00:00,0.145,11.39
2050-07-25 13:00:00+00:00,0.125,11.39
2050-07-25 14:00:00+00:00,0.123,11.39
2050-07-25 15:00:00+00:00,0.110,11.39
2050-07-25 16:00:00+00:00,0.119,11.39
2050-07-25 17:00:00+00:00,0.131,11.39
2050-07-25 18:00:00+00:00,0.137,11.39
2050-07-25 19:00:00+00:00,0.143,11.39
2050-07-25 20:00:00+00:00,0.146,11.39
2050-07-25 21:00:00+00:00,0.134,11.39
2050-07-25 22:00:00+00:00,0.099,11.39
2050-07-25 23:00:00+00:00,0.068,9.11
2050-07-26 00:00:00+00:00,0.060,9.11
2050-07-26 01:00:00+00:00,0.062,9.11
2050-07-26 02:00:00+00:00,0.061,9.11
2050-07-26 03:00:00+00:00,0.073,9.11
2050-07-26 04:00:00+00:00,0.124,9.11
2050-07-26 05:00:00+00:00,0.196,9.11
2050-07-26 06:00:00+00:00,0.236,9.11
2050-07-26 07:00:00+00:00,0.213,9.11
2050-07-26 08:00:00+00:00,0.180,11.39
2050-07-26 09:00:00+00:00,0.175,11.39
2050-07-26 10:00:00+00:00,0.161,11.39
2050-07-26 11:00:00+00:00,0.159,11.39
2050-07-26 12:00:00+00:00,0.150,11.39
2050-07-26 13:00:00+00:00,0.128,11.39
2050-07-26 14:00:00+00:00,0.126,11.39
2050-07-26 15:00:00+00:00,0.112,11.39
2050-07-26 16:00:00+00:00,0.123,11.39
2050-07-26 17:00:00+00:00,0.137,11.39
2050-07-26 18:00:00+00:00,0.144,11.39
2050-07-26 19:00:00+00:00,0.149,11.39
2050-07-26 20:00:00+00:00,0.152,11.39
2050-07-26 21:00:00+00:00,0.138,11.39
2050-07-26 22:00:00+00:00,0.102,11.39
2050-07-26 23:00:00+00:00,0.072,9.11
2050-07-27 00:00:00+00:00,0.056,8.54
2050-07-27 01:00:00+00:00,0.054,8.54
2050-07-27 02:00:00+00:00,0.055,8.54
2050-07-27 03:00:00+00:00,0.064,8.54
2050-07-27 04:00:00+00:00,0.096,8.54
2050-07-27 05:00:00+00:00,0.174,8.54
2050-07-27 06:00:00+00:00,0.210,8.54
2050-07-27 07:00:00+00:00,0.193,8.54
2050-07-27 08:00:00+00:00,0.159,9.68
2050-07-27 09:00:00+00:00,0.160,9.68
2050-07-27 10:00:00+00:00,0.138,9.68
2050-07-27 11:00:00+00:00,0.140,9.68
2050-07-27 12:00:00+00:00,0.134,9.68
2050-07-27 13:00:00+00:00,0.123,9.68
2050-07-27 14:00:00+00:00,0.120,9.68
2050-07-27 15:00:00+00:00,0.109,9.68
2050-07-27 16:00:00+00:00,0.112,9.68
2050-07-27 17:00:00+00:00,0.122,9.68
2050-07-27 18:00:00+00:00,0.126,9.68
2050-07-27 19:00:00+00:00,0.129,9.68
2050-07-27 20:00:00+00:00,0.137,9.68
2050-07-27 21:00:00+00:00,0.124,9.68
2050-07-27 22:00:00+00:00,0.092,9.68
2050-07-27 23:00:00+00:00,0.069,8.54
2050-07-28 00:00:00+00:00,0.054,7.97
2050-07-28 01:00:00+00:00,0.059,7.97
2050-07-28 02:00:00+00:00,0.067,7.97
2050-07-28 03:00:00+00:00,0.081,7.97
2050-07-28 04:00:00+00:00,0.108,7.97
2050-07-28 05:00:00+00:00,0.145,7.97
2050-07-28 06:00:00+00:00,0.181,7.97
2050-07-28 07:00:00+00:00,0.159,7.97
2050-07-28 08:00:00+00:00,0.133,9.11
2050-07-28 09:00:00+00:00,0.131,9.11
2050-07-28 10:00:00+00:00,0.120,9.11
2050-07-28 11:00:00+00:00,0.121,9.11
2050-07-28 12:00:00+00:00,0.116,9.11
2050-07-28 13:00:00+00:00,0.101,9.11
2050-07-28 14:00:00+00:00,0.101,9.11
2050-07-28 15:00:00+00:00,0.091,9.11
2050-07-28 16:00:00+00:00,0.098,9.11
2050-07-28 17:00:00+00:00,0.110,9.11
2050-07-28 18:00:00+00:00,0.113,9.11
2050-07-28 19:00:00+00:00,0.118,9.11
2050-07-28 20:00:00+00:00,0.126,9.11
2050-07-28 21:00:00+00:00,0.113,9.11
2050-07-28 22:00:00+00:00,0.086,9.11
2050-07-28 23:00:00+00:00,0.061,9.11
2050-07-29 00:00:00+00:00,0.059,9.11
2050-07-29 01:00:00+00:00,0.061,9.11
2050-07-29 02:00:00+00:00,0.060,9.11
2050-07-29 03:00:00+00:00,0.073,9.11
2050-07-29 04:00:00+00:00,0.123,9.11
2050-07-29 05:00:00+00:00,0.192,9.11
2050-07-29 06:00:00+00:00,0.225,9.11
2050-07-29 07:00:00+00:00,0.197,9.11
2050-07-29 08:00:00+00:00,0.167,11.39
2050-07-29 09:00:00+00:00,0.164,11.39
2050-07-29 10:00:00+00:00,0.151,11.39
2050-07-29 11:00:00+00:00,0.150,11.39
2050-07-29 12:00:00+00:00,0.140,11.39
2050-07-29 13:00:00+00:00,0.123,11.39
2050-07-29 14:00:00+00:00,0.121,11.39
2050-07-29 15:00:00+00:00,0.109,11.39
2050-07-29 16:00:00+00:00,0.117,11.39
2050-07-29 17:00:00+00:00,0.129,11.39
2050-07-29 18:00:00+00:00,0.135,11.39
2050-07-29 19:00:00+00:00,0.143,11.39
2050-07-29 20:00:00+00:00,0.144,11.39
2050-07-29 21:00:00+00:00,0.133,11.39
2050-07-29 22:00:00+00:00,0.099,11.39
2050-07-29 23:00:00+00:00,0.068,9.11
2050-07-30 00:00:00+00:00,0.072,9.11
2050-07-30 01:00:00+00:00,0.073,9.11
2050-07-30 02:00:00+00:00,0.077,9.11
2050-07-30 03:00:00+00:00,0.095,9.11
2050-07-30 04:00:00+00:00,0.143,9.11
2050-07-30 05:00:00+00:00,0.236,9.11
2050-07-30 06:00:00+00:00,0.269,9.11
2050-07-30 07:00:00+00:00,0.240,9.11
2050-07-30 08:00:00+00:00,0.207,11.39
2050-07-30 09:00:00+00:00,0.202,11.39
2050-07-30 10:00:00+00:00,0.179,11.39
2050-07-30 11:00:00+00:00,0.172,11.39
2050-07-30 12:00:00+00:00,0.159,11.39
2050-07-30 13:00:00+00:00,0.145,11.39
2050-07-30 14:00:00+00:00,0.139,11.39
2050-07-30 15:00:00+00:00,0.131,11.39
2050-07-30 16:00:00+00:00,0.139,11.39
2050-07-30 17:00:00+00:00,0.147,11.39
2050-07-30 18:00:00+00:00,0.159,11.39
2050-07-30 19:00:00+00:00,0.172,11.39
2050-07-30 20:00:00+00:00,0.174,11.39
2050-07-30 21:00:00+00:00,0.158,11.39
2050-07-30 22:00:00+00:00,0.122,11.39
2050-07-30 23:00:00+00:00,0.084,9.11
2050-07-31 00:00:00+00:00,0.074,9.11
2050-07-31 01:00:00+00:00,0.075,9.11
2050-07-31 02:00:00+00:00,0.078,9.11
2050-07-31 03:00:00+00:00,0.097,9.11
2050-07-31 04:00:00+00:00,0.147,9.11
2050-07-31 05:00:00+00:00,0.242,9.11
2050-07-31 06:00:00+00:00,0.275,9.11
2050-07-31 07:00:00+00:00,0.246,9.11
2050-07-31 08:00:00+00:00,0.213,11.39
2050-07-31 09:00:00+00:00,0.207,11.39
2050-07-31 10:00:00+00:00,0.183,11.39
2050-07-31 11:00:00+00:00,0.176,11.39
2050-07-31 12:00:00+00:00,0.163,11.39
2050-07-31 13:00:00+00:00,0.149,11.39
2050-07-31 14:00:00+00:00,0.142,11.39
2050-07-31 15:00:00+00:00,0.135,11.39
2050-07-31 16:00:00+00:00,0.143,11.39
2050-07-31 17:00:00+00:00,0.151,11.39
2050-07-31 18:00:00+00:00,0.163,11.39
2050-07-31 19:00:00+00:00,0.177,11.39
2050-07-31 20:00:00+00:00,0.179,11.39
2050-07-31 21:00:00+00:00,0.163,11.39
2050-07-31 22:00:00+00:00,0.125,11.39
2050-07-31 23:00:00+00:00,0.086,9.11
2050-08-01 00:00:00+00:00,0.063,9.11
2050-08-01 01:00:00+00:00,0.066,9.11
2050-08-01 02:00:00+00:00,0.065,9.11
2050-08-01 03:00:00+00:00,0.080,9.11
2050-08-01 04:00:00+00:00,0.134,9.11
2050-08-01 05:00:00+00:00,0.215,9.11
2050-08-01 06:00:00+00:00,0.252,9.11
2050-08-01 07:00:00+00:00,0.226,9.11
2050-08-01 08:00:00+00:00,0.191,11.39
2050-08-01 09:00:00+00:00,0.187,11.39
2050-08-01 10:00:00+00:00,0.173,11.39
2050-08-01 11:00:00+00:00,0.171,11.39
2050-08-01 12:00:00+00:00,0.159,11.39
2050-08-01 13:00:00+00:00,0.138,11.39
2050-08-01 14:00:00+00:00,0.135,11.39
2050-08-01 15:00:00+00:00,0.121,11.39
2050-08-01 16:00:00+00:00,0.130,11.39
2050-08-01 17:00:00+00:00,0.145,11.39
2050-08-01 18:00:00+00:00,0.151,11.39
2050-08-01 19:00:00+00:00,0.157,11.39
2050-08-01 20:00:00+00:00,0.160,11.39
2050-08-01 21:00:00+00:00,0.147,11.39
2050-08-01 22:00:00+00:00,0.109,11.39
2050-08-01 23:00:00+00:00,0.074,9.11
2050-08-02 00:00:00+00:00,0.054,9.11
2050-08-02 01:00:00+00:00,0.056,9.11
2050-08-02 02:00:00+00:00,0.055,9.11
2050-08-02 03:00:00+00:00,0.066,9.11
2050-08-02 04:00:00+00:00,0.112,9.11
2050-08-02 05:00:00+00:00,0.175,9.11
2050-08-02 06:00:00+00:00,0.210,9.11
2050-08-02 07:00:00+00:00,0.189,9.11
2050-08-02 08:00:00+00:00,0.160,11.39
2050-08-02 09:00:00+00:00,0.156,11.39
2050-08-02 10:00:00+00:00,0.143,11.39
2050-08-02 11:00:00+00:00,0.141,11.39
2050-08-02 12:00:00+00:00,0.133,11.39
2050-08-02 13:00:00+00:00,0.113,11.39
2050-08-02 14:00:00+00:00,0.112,11.39
2050-08-02 15:00:00+00:00,0.100,11.39
2050-08-02 16:00:00+00:00,0.109,11.39
2050-08-02 17:00:00+00:00,0.121,11.39
2050-08-02 18:00:00+00:00,0.128,11.39
2050-08-02 19:00:00+00:00,0.132,11.39
2050-08-02 20:00:00+00:00,0.135,11.39
2050-08-02 21:00:00+00:00,0.123,11.39
2050-08-02 22:00:00+00:00,0.091,11.39
2050-08-02 23:00:00+00:00,0.064,9.11
2050-08-03 00:00:00+00:00,0.051,8.54
2050-08-03 01:00:00+00:00,0.050,8.54
2050-08-03 02:00:00+00:00,0.051,8.54
2050-08-03 03:00:00+00:00,0.059,8.54
2050-08-03 04:00:00+00:00,0.087,8.54
2050-08-03 05:00:00+00:00,0.157,8.54
2050-08-03 06:00:00+00:00,0.189,8.54
2050-08-03 07:00:00+00:00,0.174,8.54
2050-08-03 08:00:00+00:00,0.143,9.68
2050-08-03 09:00:00+00:00,0.144,9.68
2050-08-03 10:00:00+00:00,0.125,9.68
2050-08-03 11:00:00+00:00,0.126,9.68
2050-08-03 12:00:00+00:00,0.121,9.68
2050-08-03 13:00:00+00:00,0.111,9.68
2050-08-03 14:00:00+00:00,0.108,9.68
2050-08-03 15:00:00+00:00,0.098,9.68
2050-08-03 16:00:00+00:00,0.101,9.68
2050-08-03 17:00:00+00:00,0.109,9.68
2050-08-03 18:00:00+00:00,0.113,9.68
2050-08-03 19:00:00+00:00,0.116,9.68
2050-08-03 20:00:00+00:00,0.123,9.68
2050-08-03 21:00:00+00:00,0.111,9.68
2050-08-03 22:00:00+00:00,0.083,9.68
2050-08-03 23:00:00+00:00,0.063,8.54
2050-08-04 00:00:00+00:00,0.059,7.97
2050-08-04 01:00:00+00:00,0.065,7.97
2050-08-04 02:00:00+00:00,0.073,7.97
2050-08-04 03:00:00+00:00,0.087,7.97
2050-08-04 04:00:00+00:00,0.119,7.97
2050-08-04 05:00:00+00:00,0.162,7.97
2050-08-04 06:00:00+00:00,0.202,7.97
2050-08-04 07:00:00+00:00,0.179,7.97
2050-08-04 08:00:00+00:00,0.149,9.11
2050-08-04 09:00:00+00:00,0.147,9.11
2050-08-04 10:00:00+00:00,0.134,9.11
2050-08-04 11:00:00+00:00,0.135,9.11
2050-08-04 12:00:00+00:00,0.130,9.11
2050-08-04 13:00:00+00:00,0.113,9.11
2050-08-04 14:00:00+00:00,0.113,9.11
2050-08-04 15:00:00+00:00,0.102,9.11
2050-08-04 16:00:00+00:00,0.110,9.11
2050-08-04 17:00:00+00:00,0.124,9.11
2050-08-04 18:00:00+00:00,0.127,9.11
2050-08-04 19:00:00+00:00,0.132,9.11
2050-08-04 20:00:00+00:00,0.141,9.11
2050-08-04 21:00:00+00:00,0.126,9.11
2050-08-04 22:00:00+00:00,0.096,9.11
2050-08-04 23:00:00+00:00,0.068,9.11
2050-08-05 00:00:00+00:00,0.056,9.11
2050-08-05 01:00:00+00:00,0.057,9.11
2050-08-05 02:00:00+00:00,0.057,9.11
2050-08-05 03:00:00+00:00,0.069,9.11
2050-08-05 04:00:00+00:00,0.116,9.11
2050-08-05 05:00:00+00:00,0.180,9.11
2050-08-05 06:00:00+00:00,0.211,9.11
2050-08-05 07:00:00+00:00,0.184,9.11
2050-08-05 08:00:00+00:00,0.156,11.39
2050-08-05 09:00:00+00:00,0.153,11.39
2050-08-05 10:00:00+00:00,0.141,11.39
2050-08-05 11:00:00+00:00,0.140,11.39
2050-08-05 12:00:00+00:00,0.130,11.39
2050-08-05 13:00:00+00:00,0.115,11.39
2050-08-05 14:00:00+00:00,0.113,11.39
2050-08-05 15:00:00+00:00,0.102,11.39
2050-08-05 16:00:00+00:00,0.109,11.39
2050-08-05 17:00:00+00:00,0.121,11.39
2050-08-05 18:00:00+00:00,0.126,11.39
2050-08-05 19:00:00+00:00,0.133,11.39
2050-08-05 20:00:00+00:00,0.135,11.39
2050-08-05 21:00:00+00:00,0.124,11.39
2050-08-05 22:00:00+00:00,0.092,11.39
2050-08-05 23:00:00+00:00,0.064,9.11
2050-08-06 00:00:00+00:00,0.051,9.11
2050-08-06 01:00:00+00:00,0.053,9.11
2050-08-06 02:00:00+00:00,0.053,9.11
2050-08-06 03:00:00+00:00,0.065,9.11
2050-08-06 04:00:00+00:00,0.109,9.11
2050-08-06 05:00:00+00:00,0.169,9.11
2050-08-06 06:00:00+00:00,0.197,9.11
2050-08-06 07:00:00+00:00,0.175,9.11
2050-08-06 08:00:00+00:00,0.148,11.39
2050-08-06 09:00:00+00:00,0.146,11.39
2050-08-06 10:00:00+00:00,0.135,11.39
2050-08-06 11:00:00+00:00,0.133,11.39
2050-08-06 12:00:00+00:00,0.123,11.39
2050-08-06 13:00:00+00:00,0.107,11.39
2050-08-06 14:00:00+00:00,0.105,11.39
2050-08-06 15:00:00+00:00,0.094,11.39
2050-08-06 16:00:00+00:00,0.101,11.39
2050-08-06 17:00:00+00:00,0.111,11.39
2050-08-06 18:00:00+00:00,0.117,11.39
2050-08-06 19:00:00+00:00,0.122,11.39
2050-08-06 20:00:00+00:00,0.123,11.39
2050-08-06 21:00:00+00:00,0.114,11.39
2050-08-06 22:00:00+00:00,0.084,11.39
2050-08-06 23:00:00+00:00,0.059,9.11
2050-08-07 00:00:00+00:00,0.049,9.11
2050-08-07 01:00:00+00:00,0.051,9.11
2050-08-07 02:00:00+00:00,0.051,9.11
2050-08-07 03:00:00+00:00,0.062,9.11
2050-08-07 04:00:00+00:00,0.104,9.11
2050-08-07 05:00:00+00:00,0.162,9.11
2050-08-07 06:00:00+00:00,0.187,9.11
2050-08-07 07:00:00+00:00,0.166,9.11
2050-08-07 08:00:00+00:00,0.141,11.39
2050-08-07 09:00:00+00:00,0.139,11.39
2050-08-07 10:00:00+00:00,0.128,11.39
2050-08-07 11:00:00+00:00,0.127,11.39
2050-08-07 12:00:00+00:00,0.117,11.39
2050-08-07 13:00:00+00:00,0.102,11.39
2050-08-07 14:00:00+00:00,0.100,11.39
2050-08-07 15:00:00+00:00,0.089,11.39
2050-08-07 16:00:00+00:00,0.096,11.39
2050-08-07 17:00:00+00:00,0.106,11.39
2050-08-07 18:00:00+00:00,0.111,11.39
2050-08-07 19:00:00+00:00,0.116,11.39
2050-08-07 20:00:00+00:00,0.117,11.39
2050-08-07 21:00:00+00:00,0.108,11.39
2050-08-07 22:00:00+00:00,0.080,11.39
2050-08-07 23:00:00+00:00,0.056,9.11
2050-08-08 00:00:00+00:00,0.053,9.11
2050-08-08 01:00:00+00:00,0.055,9.11
2050-08-08 02:00:00+00:00,0.054,9.11
2050-08-08 03:00:00+00:00,0.067,9.11
2050-08-08 04:00:00+00:00,0.111,9.11
2050-08-08 05:00:00+00:00,0.175,9.11
2050-08-08 06:00:00+00:00,0.203,9.11
2050-08-08 07:00:00+00:00,0.180,9.11
2050-08-08 08:00:00+00:00,0.153,11.39
2050-08-08 09:00:00+00:00,0.150,11.39
2050-08-08 10:00:00+00:00,0.139,11.39
2050-08-08 11:00:00+00:00,0.137,11.39
2050-08-08 12:00:00+00:00,0.127,11.39
2050-08-08 13:00:00+00:00,0.110,11.39
2050-08-08 14:00:00+00:00,0.108,11.39
2050-08-08 15:00:00+00:00,0.097,11.39
2050-08-08 16:00:00+00:00,0.104,11.39
2050-08-08 17:00:00+00:00,0.115,11.39
2050-08-08 18:00:00+00:00,0.120,11.39
2050-08-08 19:00:00+00:00,0.126,11.39
2050-08-08 20:00:00+00:00,0.127,11.39
2050-08-08 21:00:00+00:00,0.118,11.39
2050-08-08 22:00:00+00:00,0.087,11.39
2050-08-08 23:00:00+00:00,0.060,9.11
2050-08-09 00:00:00+00:00,0.064,9.11
2050-08-09 01:00:00+00:00,0.066,9.11
2050-08-09 02:00:00+00:00,0.065,9.11
2050-08-09 03:00:00+00:00,0.078,9.11
2050-08-09 04:00:00+00:00,0.132,9.11
2050-08-09 05:00:00+00:00,0.211,9.11
2050-08-09 06:00:00+00:00,0.254,9.11
2050-08-09 07:00:00+00:00,0.230,9.11
2050-08-09 08:00:00+00:00,0.194,11.39
2050-08-09 09:00:00+00:00,0.188,11.39
2050-08-09 10:00:00+00:00,0.173,11.39
2050-08-09 11:00:00+00:00,0.171,11.39
2050-08-09 12:00:00+00:00,0.162,11.39
2050-08-09 13:00:00+00:00,0.138,11.39
2050-08-09 14:00:00+00:00,0.136,11.39
2050-08-09 15:00:00+00:00,0.121,11.39
2050-08-09 16:00:00+00:00,0.132,11.39
2050-08-09 17:00:00+00:00,0.148,11.39
2050-08-09 18:00:00+00:00,0.155,11.39
2050-08-09 19:00:00+00:00,0.160,11.39
2050-08-09 20:00:00+00:00,0.164,11.39
2050-08-09 21:00:00+00:00,0.149,11.39
2050-08-09 22:00:00+00:00,0.110,11.39
2050-08-09 23:00:00+00:00,0.077,9.11
2050-08-10 00:00:00+00:00,0.078,8.54
2050-08-10 01:00:00+00:00,0.077,8.54
2050-08-10 02:00:00+00:00,0.081,8.54
2050-08-10 03:00:00+00:00,0.100,8.54
2050-08-10 04:00:00+00:00,0.148,8.54
2050-08-10 05:00:00+00:00,0.253,8.54
2050-08-10 06:00:00+00:00,0.291,8.54
2050-08-10 07:00:00+00:00,0.266,8.54
2050-08-10 08:00:00+00:00,0.228,9.68
2050-08-10 09:00:00+00:00,0.225,9.68
2050-08-10 10:00:00+00:00,0.197,9.68
2050-08-10 11:00:00+00:00,0.188,9.68
2050-08-10 12:00:00+00:00,0.174,9.68
2050-08-10 13:00:00+00:00,0.164,9.68
2050-08-10 14:00:00+00:00,0.157,9.68
2050-08-10 15:00:00+00:00,0.150,9.68
2050-08-10 16:00:00+00:00,0.156,9.68
2050-08-10 17:00:00+00:00,0.163,9.68
2050-08-10 18:00:00+00:00,0.175,9.68
2050-08-10 19:00:00+00:00,0.187,9.68
2050-08-10 20:00:00+00:00,0.194,9.68
2050-08-10 21:00:00+00:00,0.176,9.68
2050-08-10 22:00:00+00:00,0.136,9.68
2050-08-10 23:00:00+00:00,0.097,8.54
2050-08-11 00:00:00+00:00,0.106,7.97
2050-08-11 01:00:00+00:00,0.114,7.97
2050-08-11 02:00:00+00:00,0.124,7.97
2050-08-11 03:00:00+00:00,0.156,7.97
2050-08-11 04:00:00+00:00,0.227,7.97
2050-08-11 05:00:00+00:00,0.320,7.97
2050-08-11 06:00:00+00:00,0.374,7.97
2050-08-11 07:00:00+00:00,0.331,7.97
2050-08-11 08:00:00+00:00,0.285,9.11
2050-08-11 09:00:00+00:00,0.280,9.11
2050-08-11 10:00:00+00:00,0.248,9.11
2050-08-11 11:00:00+00:00,0.237,9.11
2050-08-11 12:00:00+00:00,0.225,9.11
2050-08-11 13:00:00+00:00,0.206,9.11
2050-08-11 14:00:00+00:00,0.199,9.11
2050-08-11 15:00:00+00:00,0.191,9.11
2050-08-11 16:00:00+00:00,0.205,9.11
2050-08-11 17:00:00+00:00,0.216,9.11
2050-08-11 18:00:00+00:00,0.230,9.11
2050-08-11 19:00:00+00:00,0.254,9.11
2050-08-11 20:00:00+00:00,0.264,9.11
2050-08-11 21:00:00+00:00,0.235,9.11
2050-08-11 22:00:00+00:00,0.184,9.11
2050-08-11 23:00:00+00:00,0.125,9.11
2050-08-12 00:00:00+00:00,0.108,9.11
2050-08-12 01:00:00+00:00,0.109,9.11
2050-08-12 02:00:00+00:00,0.113,9.11
2050-08-12 03:00:00+00:00,0.140,9.11
2050-08-12 04:00:00+00:00,0.215,9.11
2050-08-12 05:00:00+00:00,0.355,9.11
2050-08-12 06:00:00+00:00,0.407,9.11
2050-08-12 07:00:00+00:00,0.360,9.11
2050-08-12 08:00:00+00:00,0.311,11.39
2050-08-12 09:00:00+00:00,0.302,11.39
2050-08-12 10:00:00+00:00,0.268,11.39
2050-08-12 11:00:00+00:00,0.257,11.39
2050-08-12 12:00:00+00:00,0.239,11.39
2050-08-12 13:00:00+00:00,0.220,11.39
2050-08-12 14:00:00+00:00,0.210,11.39
2050-08-12 15:00:00+00:00,0.200,11.39
2050-08-12 16:00:00+00:00,0.213,11.39
2050-08-12 17:00:00+00:00,0.225,11.39
2050-08-12 18:00:00+00:00,0.244,11.39
2050-08-12 19:00:00+00:00,0.266,11.39
2050-08-12 20:00:00+00:00,0.268,11.39
2050-08-12 21:00:00+00:00,0.244,11.39
2050-08-12 22:00:00+00:00,0.188,11.39
2050-08-12 23:00:00+00:00,0.129,9.11
2050-08-13 00:00:00+00:00,0.123,9.11
2050-08-13 01:00:00+00:00,0.125,9.11
2050-08-13 02:00:00+00:00,0.130,9.11
2050-08-13 03:00:00+00:00,0.161,9.11
2050-08-13 04:00:00+00:00,0.248,9.11
2050-08-13 05:00:00+00:00,0.415,9.11
2050-08-13 06:00:00+00:00,0.476,9.11
2050-08-13 07:00:00+00:00,0.427,9.11
2050-08-13 08:00:00+00:00,0.368,11.39
2050-08-13 09:00:00+00:00,0.358,11.39
2050-08-13 10:00:00+00:00,0.317,11.39
2050-08-13 11:00:00+00:00,0.305,11.39
2050-08-13 12:00:00+00:00,0.282,11.39
2050-08-13 13:00:00+00:00,0.257,11.39
2050-08-13 14:00:00+00:00,0.246,11.39
2050-08-13 15:00:00+00:00,0.234,11.39
2050-08-13 16:00:00+00:00,0.248,11.39
2050-08-13 17:00:00+00:00,0.262,11.39
2050-08-13 18:00:00+00:00,0.283,11.39
2050-08-13 19:00:00+00:00,0.308,11.39
2050-08-13 20:00:00+00:00,0.312,11.39
2050-08-13 21:00:00+00:00,0.283,11.39
2050-08-13 22:00:00+00:00,0.218,11.39
2050-08-13 23:00:00+00:00,0.147,9.11
2050-08-14 00:00:00+00:00,0.150,9.11
2050-08-14 01:00:00+00:00,0.156,9.11
2050-08-14 02:00:00+00:00,0.162,9.11
2050-08-14 03:00:00+00:00,0.190,9.11
2050-08-14 04:00:00+00:00,0.265,9.11
2050-08-14 05:00:00+00:00,0.407,9.11
2050-08-14 06:00:00+00:00,0.473,9.11
2050-08-14 07:00:00+00:00,0.447,9.11
2050-08-14 08:00:00+00:00,0.401,11.39
2050-08-14 09:00:00+00:00,0.367,11.39
2050-08-14 10:00:00+00:00,0.339,11.39
2050-08-14 11:00:00+00:00,0.314,11.39
2050-08-14 12:00:00+00:00,0.301,11.39
2050-08-14 13:00:00+00:00,0.290,11.39
2050-08-14 14:00:00+00:00,0.284,11.39
2050-08-14 15:00:00+00:00,0.288,11.39
2050-08-14 16:00:00+00:00,0.299,11.39
2050-08-14 17:00:00+00:00,0.316,11.39
2050-08-14 18:00:00+00:00,0.341,11.39
2050-08-14 19:00:00+00:00,0.360,11.39
2050-08-14 20:00:00+00:00,0.356,11.39
2050-08-14 21:00:00+00:00,0.323,11.39
2050-08-14 22:00:00+00:00,0.240,11.39
2050-08-14 23:00:00+00:00,0.172,9.11
2050-08-15 00:00:00+00:00,0.133,9.11
2050-08-15 01:00:00+00:00,0.135,9.11
2050-08-15 02:00:00+00:00,0.140,9.11
2050-08-15 03:00:00+00:00,0.173,9.11
2050-08-15 04:00:00+00:00,0.266,9.11
2050-08-15 05:00:00+00:00,0.448,9.11
2050-08-15 06:00:00+00:00,0.513,9.11
2050-08-15 07:00:00+00:00,0.461,9.11
2050-08-15 08:00:00+00:00,0.397,11.39
2050-08-15 09:00:00+00:00,0.386,11.39
2050-08-15 10:00:00+00:00,0.342,11.39
2050-08-15 11:00:00+00:00,0.328,11.39
2050-08-15 12:00:00+00:00,0.305,11.39
2050-08-15 13:00:00+00:00,0.277,11.39
2050-08-15 14:00:00+00:00,0.265,11.39
2050-08-15 15:00:00+00:00,0.252,11.39
2050-08-15 16:00:00+00:00,0.267,11.39
2050-08-15 17:00:00+00:00,0.283,11.39
2050-08-15 18:00:00+00:00,0.306,11.39
2050-08-15 19:00:00+00:00,0.332,11.39
2050-08-15 20:00:00+00:00,0.337,11.39
2050-08-15 21:00:00+00:00,0.305,11.39
2050-08-15 22:00:00+00:00,0.235,11.39
2050-08-15 23:00:00+00:00,0.158,9.11
2050-08-16 00:00:00+00:00,0.113,9.11
2050-08-16 01:00:00+00:00,0.114,9.11
2050-08-16 02:00:00+00:00,0.117,9.11
2050-08-16 03:00:00+00:00,0.145,9.11
2050-08-16 04:00:00+00:00,0.224,9.11
2050-08-16 05:00:00+00:00,0.372,9.11
2050-08-16 06:00:00+00:00,0.436,9.11
2050-08-16 07:00:00+00:00,0.393,9.11
2050-08-16 08:00:00+00:00,0.338,11.39
